ImagePath,PredPSPI,PredAU4,PredAU6,PredAU7,PredAU10,PredAU12,PredAU20,PredAU25,PredAU26,PredAU43,ActualPSPI,ActualAU4,ActualAU6,ActualAU7,ActualAU9,ActualAU10,ActualAU12,ActualAU20,ActualAU25,ActualAU26,ActualAU43
10a_10.0.png,0.25443416833877563,0.056196123361587524,0.05714079365134239,-0.11691959202289581,0.08451065421104431,0.07037097215652466,-0.07449588179588318,-0.10226521641016006,0.37286266684532166,0.031209908425807953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10a_10.10.png,0.3353506326675415,0.08017481863498688,0.18023930490016937,-0.2815600335597992,0.09261354804039001,0.21479669213294983,-0.029996680095791817,0.017536915838718414,0.3685681223869324,0.09223274886608124,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
10a_10.2.png,0.19402801990509033,0.0466887429356575,0.05239304155111313,-0.1596512794494629,0.09326618909835815,0.07230661064386368,-0.07832266390323639,-0.10551925748586655,0.37184831500053406,0.026536423712968826,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10a_10.4.png,0.1503356397151947,0.048244327306747437,0.062423765659332275,-0.20697751641273499,0.09583929181098938,0.08255750685930252,-0.07913533598184586,-0.0983724370598793,0.3731858432292938,0.029774177819490433,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
10a_10.6.png,0.16011565923690796,0.04789319634437561,0.09093093872070312,-0.24418099224567413,0.09789903461933136,0.08775267750024796,-0.07330726832151413,-0.08131420612335205,0.3494945168495178,0.04059460759162903,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
10a_10.8.png,0.21928447484970093,0.060287557542324066,0.12850132584571838,-0.2643393278121948,0.09396713972091675,0.13683012127876282,-0.051971059292554855,-0.041348300874233246,0.34004682302474976,0.059107210487127304,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
10aw_10.0.png,0.3901320993900299,0.21129585802555084,0.10031383484601974,-0.05008440464735031,0.010301880538463593,0.21277280151844025,-0.10030023753643036,-0.12932097911834717,0.5460962653160095,-0.012941118329763412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10aw_10.10.png,0.3352832794189453,0.08996870368719101,0.23837986588478088,-0.29080602526664734,-0.027818167582154274,0.406643807888031,-0.06250469386577606,-0.049111563712358475,0.5502981543540955,0.03144748508930206,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
10aw_10.2.png,0.33005088567733765,0.16584500670433044,0.11235444992780685,-0.08907347917556763,0.0012886524200439453,0.23619329929351807,-0.1032065749168396,-0.15888215601444244,0.5386129021644592,-0.02093784138560295,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10aw_10.4.png,0.3109792172908783,0.12462478131055832,0.14411938190460205,-0.13317996263504028,0.0003067357465624809,0.2713567316532135,-0.105952188372612,-0.17469672858715057,0.5449807643890381,-0.012810067273676395,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
10aw_10.6.png,0.28094810247421265,0.10178917646408081,0.16678525507450104,-0.18784476816654205,-0.004577338695526123,0.3063356578350067,-0.09221039712429047,-0.14518293738365173,0.5233629941940308,0.002476973459124565,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
10aw_10.8.png,0.2583750784397125,0.09063957631587982,0.18851584196090698,-0.238112673163414,-0.018444443121552467,0.3338163495063782,-0.07563222199678421,-0.10436743497848511,0.5228273868560791,0.010389541275799274,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
10e_10.0.png,0.3746299743652344,0.26995211839675903,-0.06020480766892433,0.1951526403427124,-0.018092868849635124,0.08898843079805374,0.05083078518509865,0.037892892956733704,0.001084720715880394,-0.0349598154425621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10e_10.10.png,0.020948201417922974,0.17342740297317505,-0.038560591638088226,-0.012395326048135757,-0.05388081073760986,0.13574445247650146,0.07471742480993271,-0.01090100035071373,0.027437526732683182,0.004339083097875118,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
10e_10.2.png,0.26617568731307983,0.24950554966926575,-0.05603088065981865,0.13181006908416748,-0.021428382024168968,0.08372078835964203,0.041686803102493286,0.005572307854890823,0.005840468220412731,-0.03248929604887962,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10e_10.4.png,0.16127264499664307,0.2128821462392807,-0.06048446521162987,0.0928550511598587,-0.02561856061220169,0.07667995989322662,0.04212000221014023,-0.02370264381170273,0.004717023111879826,-0.02687676250934601,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
10e_10.6.png,0.0759320855140686,0.20092563331127167,-0.06307955831289291,0.054427750408649445,-0.03241869807243347,0.07658450305461884,0.04500173032283783,-0.0367523729801178,0.016586989164352417,-0.015929505228996277,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
10e_10.8.png,0.02652379870414734,0.18140210211277008,-0.05662919953465462,0.020239753648638725,-0.04195156693458557,0.0915469229221344,0.055148471146821976,-0.0321500189602375,0.018436234444379807,-0.005380874499678612,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
10eb_10.0.png,0.342842161655426,0.22590608894824982,-0.029953867197036743,0.14015057682991028,-0.050831519067287445,0.13245709240436554,-0.02121835947036743,-0.0752924233675003,0.04515096917748451,-0.01716098189353943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10eb_10.10.png,0.18805518746376038,0.21961453557014465,-0.0027554482221603394,-0.10597972571849823,-0.04359797388315201,0.18828177452087402,0.05709681287407875,-0.006820689886808395,0.07137712836265564,0.06391669809818268,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
10eb_10.2.png,0.2570936679840088,0.2233554720878601,-0.03407977521419525,0.07401712238788605,-0.04014495015144348,0.09710931032896042,-0.032407596707344055,-0.08922138810157776,0.044083092361688614,-0.001543983817100525,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10eb_10.4.png,0.2008691132068634,0.21092651784420013,-0.02610810101032257,0.01115681603550911,-0.032430291175842285,0.0787864476442337,-0.035075537860393524,-0.09157005697488785,0.04146508127450943,0.013499408960342407,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
10eb_10.6.png,0.1727311611175537,0.19957341253757477,-0.012882817536592484,-0.03901725634932518,-0.03206220269203186,0.08898258209228516,-0.019933488219976425,-0.07871197164058685,0.042758140712976456,0.02601827308535576,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
10eb_10.8.png,0.19555789232254028,0.20527610182762146,-0.00048391520977020264,-0.07713472843170166,-0.03583834320306778,0.1338643878698349,0.019570160657167435,-0.04311992973089218,0.038087546825408936,0.05008400231599808,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
12a_12.0.png,0.6093440651893616,-0.06214000657200813,0.5509058237075806,-0.06107013672590256,-0.08084683120250702,0.33628013730049133,-0.1113210991024971,-0.14021871984004974,0.4246867299079895,0.06292790174484253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12a_12.10.png,0.9399380683898926,-0.08677009493112564,0.9894604086875916,-0.1299133598804474,-0.07343321293592453,0.7209720611572266,-0.10957509279251099,-0.0645986795425415,0.3953043222427368,0.07933999598026276,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
12a_12.2.png,0.6223089098930359,-0.07180177420377731,0.6082127094268799,-0.07909087836742401,-0.0826529711484909,0.3902965188026428,-0.09870661795139313,-0.12131443619728088,0.37548449635505676,0.06558456271886826,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12a_12.4.png,0.6672452092170715,-0.07908150553703308,0.6883728504180908,-0.10051490366458893,-0.08464567363262177,0.45824989676475525,-0.09497668594121933,-0.10551497340202332,0.353783518075943,0.07140272110700607,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
12a_12.6.png,0.7330130934715271,-0.08347554504871368,0.7790600061416626,-0.1197890043258667,-0.0819430872797966,0.5243222713470459,-0.09775160253047943,-0.09250480681657791,0.3490127921104431,0.07576294988393784,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
12a_12.8.png,0.821638822555542,-0.08619861304759979,0.8766377568244934,-0.12823304533958435,-0.07783041894435883,0.6077637076377869,-0.10311704128980637,-0.07954643666744232,0.3657441735267639,0.07689245790243149,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
12aw_12.0.png,0.7695305347442627,0.1650162786245346,0.20422585308551788,0.08570554852485657,-0.006834454834461212,0.15050289034843445,-0.09447240829467773,-0.09756354987621307,0.680426299571991,0.07310573756694794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12aw_12.10.png,1.0674996376037598,0.13487182557582855,0.6087930202484131,-0.008946526795625687,0.0008137384429574013,0.4003889560699463,-0.157599538564682,-0.04673825576901436,0.6283144950866699,0.1654016077518463,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
12aw_12.2.png,0.7407371401786804,0.14554297924041748,0.2600274682044983,0.04694683477282524,-0.0043156323954463005,0.14425599575042725,-0.1129390299320221,-0.08693566918373108,0.693814754486084,0.07207781821489334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12aw_12.4.png,0.7642477750778198,0.13454550504684448,0.32122623920440674,0.024950820952653885,-0.0028739823028445244,0.14369116723537445,-0.12965631484985352,-0.06834909319877625,0.6907991170883179,0.07905018329620361,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
12aw_12.6.png,0.8302422761917114,0.13150009512901306,0.4055532217025757,0.01583036035299301,-0.0025826506316661835,0.19227825105190277,-0.1443134844303131,-0.06078818812966347,0.6737120151519775,0.09157988429069519,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
12aw_12.8.png,0.9470940828323364,0.13380515575408936,0.5098874568939209,0.001371968537569046,0.002675820142030716,0.28486865758895874,-0.15458343923091888,-0.053364578634500504,0.6430968046188354,0.12422416359186172,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
12e_12.0.png,0.8833144903182983,0.1995762437582016,0.130269393324852,0.364285409450531,0.016922779381275177,0.21895594894886017,0.0059075746685266495,-0.017668940126895905,0.13555827736854553,0.03228292614221573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12e_12.10.png,0.9955850839614868,0.061481691896915436,0.625322163105011,0.18057018518447876,-0.028896331787109375,0.65184485912323,-0.03236449509859085,-0.06339995563030243,0.3383276164531708,0.07761866599321365,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
12e_12.2.png,0.8580564260482788,0.1607716977596283,0.21649576723575592,0.3243562579154968,0.00971619039773941,0.28000450134277344,0.0030193571001291275,-0.012666219845414162,0.16616138815879822,0.039475686848163605,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12e_12.4.png,0.8517029285430908,0.12831321358680725,0.2997603416442871,0.29792720079421997,0.008412725292146206,0.3678573668003082,6.066635251045227e-05,-0.02208162099123001,0.20916105806827545,0.05089876055717468,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
12e_12.6.png,0.8653147220611572,0.1019718199968338,0.3804120421409607,0.2656806409358978,-0.0010953797027468681,0.42653530836105347,-0.007869619876146317,-0.03696613013744354,0.23536281287670135,0.05958077311515808,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
12e_12.8.png,0.9113736748695374,0.08007518202066422,0.4807588756084442,0.22843694686889648,-0.012478213757276535,0.5130464434623718,-0.01959368586540222,-0.05498986691236496,0.2718900442123413,0.06476106494665146,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
