ImagePath,PredPSPI,PredAU4,PredAU6,PredAU7,PredAU10,PredAU12,PredAU20,PredAU25,PredAU26,PredAU43,ActualPSPI,ActualAU4,ActualAU6,ActualAU7,ActualAU9,ActualAU10,ActualAU12,ActualAU20,ActualAU25,ActualAU26,ActualAU43
10a_10.0.png,-0.5493993759155273,0.04790313169360161,-0.8456093072891235,-1.959299087524414,0.27469637989997864,-0.26018160581588745,-1.214463233947754,-1.5493268966674805,2.805332899093628,-0.07172288000583649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10a_10.10.png,0.2540605664253235,0.21132773160934448,0.1915525197982788,-3.29221773147583,0.34877780079841614,0.9914593696594238,-0.8296579718589783,-0.536285400390625,2.714528799057007,0.4264773726463318,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
10a_10.2.png,-1.098786473274231,-0.03860105201601982,-0.9143189191818237,-2.296945333480835,0.341623991727829,-0.2682958245277405,-1.2268166542053223,-1.5718985795974731,2.7611138820648193,-0.10831831395626068,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10a_10.4.png,-1.4004216194152832,-0.025815408676862717,-0.8207954168319702,-2.6864192485809326,0.35312607884407043,-0.1757628470659256,-1.2323534488677979,-1.5207788944244385,2.745284080505371,-0.10225026309490204,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
10a_10.6.png,-1.2584444284439087,-0.015595951117575169,-0.5948770642280579,-2.989091396331787,0.3668692708015442,-0.11558637768030167,-1.1770617961883545,-1.3653076887130737,2.576582431793213,-0.03868803009390831,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
10a_10.8.png,-0.7087085247039795,0.07621276378631592,-0.2469840943813324,-3.1732332706451416,0.3273448944091797,0.35164400935173035,-0.9946913719177246,-1.0002496242523193,2.473649024963379,0.14006735384464264,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
10aw_10.0.png,-0.27495744824409485,1.1055399179458618,-0.7301047444343567,-1.5427988767623901,-0.3169263005256653,0.5590606331825256,-1.3614171743392944,-1.7602918148040771,3.8348474502563477,-0.5233681797981262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10aw_10.10.png,-0.5309432744979858,0.26626044511795044,0.314432829618454,-3.3389699459075928,-0.5835614204406738,2.0299723148345947,-1.0531080961227417,-1.1519380807876587,3.9341495037078857,-0.16522178053855896,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
10aw_10.2.png,-0.6436053514480591,0.793801486492157,-0.6178409457206726,-1.8187310695648193,-0.3715214729309082,0.7683175206184387,-1.387860655784607,-1.9795982837677002,3.7558743953704834,-0.5725612044334412,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10aw_10.4.png,-0.7367066144943237,0.4719471335411072,-0.3719194531440735,-2.1417527198791504,-0.3854571282863617,1.053654670715332,-1.4124863147735596,-2.102912425994873,3.803363084793091,-0.5025773048400879,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
10aw_10.6.png,-0.9004813432693481,0.3120043873786926,-0.18530651926994324,-2.5710387229919434,-0.4119517207145691,1.3249127864837646,-1.3106224536895752,-1.890988826751709,3.6651077270507812,-0.37050244212150574,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
10aw_10.8.png,-1.0832271575927734,0.24665461480617523,-0.022931508719921112,-2.9460434913635254,-0.5113435387611389,1.5383853912353516,-1.1711993217468262,-1.5754992961883545,3.6868932247161865,-0.3117648661136627,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
